Timestamp,Open,High,Low,Close,Volume
2023-05-01 06:15:00,22.19,22.19,22.17,22.18,6.08
2023-05-01 06:20:00,22.18,22.18,22.14,22.14,0.99
2023-05-01 06:25:00,22.14,22.17,22.14,22.17,3.78
2023-05-01 06:30:00,22.17,22.2,22.17,22.19,83.84
2023-05-01 06:35:00,22.19,22.19,22.19,22.19,1.99
2023-05-01 06:40:00,22.19,22.2,22.19,22.2,27.76
2023-05-01 06:45:00,22.2,22.23,22.2,22.23,109.73
2023-05-01 06:50:00,22.23,22.23,22.23,22.23,9.3
2023-05-01 06:55:00,22.23,22.26,22.23,22.26,160.49
2023-05-01 07:00:00,22.26,22.26,22.24,22.25,1.89
2023-05-01 07:05:00,22.25,22.33,22.25,22.32,69.07
2023-05-01 07:10:00,22.32,22.32,22.29,22.29,57.79
2023-05-01 07:15:00,22.29,22.29,22.26,22.28,18.9
2023-05-01 07:20:00,22.28,22.28,22.28,22.28,0.36
2023-05-01 07:25:00,22.28,22.36,22.28,22.36,1.29
2023-05-01 07:30:00,22.36,22.36,22.3,22.33,54.08
2023-05-01 07:35:00,22.33,22.34,22.31,22.32,53.4
2023-05-01 07:40:00,22.32,22.34,22.32,22.34,4.41
2023-05-01 07:45:00,22.34,22.34,22.34,22.34,1.24
2023-05-01 07:50:00,22.34,22.34,22.32,22.33,14.03
2023-05-01 07:55:00,22.33,22.33,22.32,22.33,1.74
2023-05-01 08:00:00,22.33,22.33,22.27,22.27,142.49
2023-05-01 08:05:00,22.27,22.27,22.22,22.22,136.8
2023-05-01 08:10:00,22.22,22.25,22.22,22.25,8.22
2023-05-01 08:15:00,22.25,22.25,22.2,22.2,69.27
2023-05-01 08:20:00,22.2,22.24,22.2,22.24,24.71
2023-05-01 08:25:00,22.24,22.25,22.24,22.25,5.11
2023-05-01 08:30:00,22.25,22.26,22.24,22.24,26.72
2023-05-01 08:35:00,22.24,22.27,22.24,22.27,7.11
2023-05-01 08:40:00,22.27,22.27,22.26,22.27,160.87
2023-05-01 08:45:00,22.27,22.27,22.25,22.25,16.44
2023-05-01 08:50:00,22.25,22.25,22.24,22.24,1.59
2023-05-01 08:55:00,22.24,22.27,22.24,22.27,12.02
2023-05-01 09:00:00,22.27,22.27,22.25,22.25,11.39
2023-05-01 09:05:00,22.25,22.26,22.25,22.25,8.03
2023-05-01 09:10:00,22.25,22.3,22.25,22.3,13.0
2023-05-01 09:15:00,22.3,22.3,22.29,22.3,24.48
2023-05-01 09:20:00,22.3,22.35,22.3,22.34,8.73
2023-05-01 09:25:00,22.34,22.35,22.32,22.33,47.52
2023-05-01 09:30:00,22.33,22.34,22.33,22.34,138.22
2023-05-01 09:35:00,22.34,22.34,22.31,22.31,5.48
2023-05-01 09:40:00,22.31,22.31,22.26,22.26,30.65
2023-05-01 09:45:00,22.26,22.27,22.26,22.26,9.24
2023-05-01 09:50:00,22.26,22.31,22.26,22.31,258.74
2023-05-01 09:55:00,22.31,22.32,22.3,22.32,114.48
2023-05-01 10:00:00,22.32,22.32,22.3,22.3,8.16
2023-05-01 10:05:00,22.3,22.3,22.28,22.28,0.54
2023-05-01 10:10:00,22.28,22.29,22.28,22.29,24.64
2023-05-01 10:15:00,22.29,22.3,22.29,22.3,87.27
2023-05-01 10:20:00,22.3,22.3,22.27,22.28,16.14
2023-05-01 10:25:00,22.28,22.3,22.28,22.3,38.64
2023-05-01 10:30:00,22.3,22.3,22.27,22.29,12.98
2023-05-01 10:35:00,22.29,22.29,22.27,22.27,43.68
2023-05-01 10:40:00,22.27,22.27,22.25,22.25,9.41
2023-05-01 10:45:00,22.25,22.28,22.25,22.26,292.86
2023-05-01 10:50:00,22.26,22.26,22.24,22.24,30.68
2023-05-01 10:55:00,22.24,22.25,22.24,22.25,2.71
2023-05-01 11:00:00,22.25,22.28,22.25,22.28,5.69
2023-05-01 11:05:00,22.28,22.29,22.28,22.28,12.4
2023-05-01 11:10:00,22.28,22.28,22.23,22.23,0.59
2023-05-01 11:15:00,22.23,22.23,22.17,22.19,890.74
2023-05-01 11:20:00,22.19,22.19,22.18,22.19,137.36
2023-05-01 11:25:00,22.19,22.24,22.19,22.23,37.31
2023-05-01 11:30:00,22.23,22.25,22.23,22.23,125.09
2023-05-01 11:35:00,22.23,22.23,22.21,22.23,134.18
2023-05-01 11:40:00,22.23,22.25,22.22,22.24,102.78
2023-05-01 11:45:00,22.24,22.24,22.22,22.22,397.06
2023-05-01 11:50:00,22.22,22.22,22.22,22.22,0.0
2023-05-01 11:55:00,22.22,22.24,22.21,22.21,43.67
2023-05-01 12:00:00,22.21,22.21,22.15,22.17,53.26
2023-05-01 12:05:00,22.17,22.17,22.16,22.16,36.23
2023-05-01 12:10:00,22.16,22.22,22.16,22.22,56.94
2023-05-01 12:15:00,22.22,22.24,22.19,22.21,39.53
2023-05-01 12:20:00,22.21,22.21,22.17,22.21,0.98
2023-05-01 12:25:00,22.21,22.23,22.17,22.23,34.41
2023-05-01 12:30:00,22.23,22.24,22.23,22.24,12.22
2023-05-01 12:35:00,22.24,22.29,22.24,22.29,12.5
2023-05-01 12:40:00,22.29,22.3,22.29,22.29,8.46
2023-05-01 12:45:00,22.29,22.29,22.27,22.29,2.37
2023-05-01 12:50:00,22.29,22.29,22.28,22.29,120.14
2023-05-01 12:55:00,22.29,22.3,22.26,22.27,13.79
2023-05-01 13:00:00,22.27,22.28,22.24,22.24,45.17
2023-05-01 13:05:00,22.24,22.25,22.22,22.24,118.24
2023-05-01 13:10:00,22.24,22.24,22.23,22.23,5.07
2023-05-01 13:15:00,22.23,22.23,22.2,22.22,11.26
2023-05-01 13:20:00,22.22,22.26,22.22,22.26,41.13
2023-05-01 13:25:00,22.26,22.3,22.26,22.27,20.37
2023-05-01 13:30:00,22.27,22.3,22.25,22.25,333.64
2023-05-01 13:35:00,22.25,22.25,22.24,22.24,11.03
2023-05-01 13:40:00,22.24,22.24,22.18,22.18,17.79
2023-05-01 13:45:00,22.18,22.2,22.18,22.19,239.42
2023-05-01 13:50:00,22.19,22.2,22.17,22.2,19.09
2023-05-01 13:55:00,22.2,22.2,22.12,22.14,579.8
2023-05-01 14:00:00,22.14,22.17,21.99,22.12,660.05
2023-05-01 14:05:00,22.12,22.17,22.12,22.16,696.92
2023-05-01 14:10:00,22.16,22.16,22.14,22.14,0.35
2023-05-01 14:15:00,22.14,22.24,22.14,22.2,10.88
2023-05-01 14:20:00,22.2,22.2,22.1,22.11,49.51
2023-05-01 14:25:00,22.11,22.17,22.11,22.16,84.02
2023-05-01 14:30:00,22.16,22.16,22.12,22.12,9.44
2023-05-01 14:35:00,22.12,22.12,22.05,22.06,27.03
2023-05-01 14:40:00,22.06,22.06,21.98,22.03,7198.68
2023-05-01 14:45:00,22.03,22.1,22.03,22.1,16.87
2023-05-01 14:50:00,22.1,22.1,22.08,22.08,5.18
2023-05-01 14:55:00,22.08,22.13,22.08,22.1,38.24
2023-05-01 15:00:00,22.1,22.11,22.02,22.02,3.25
2023-05-01 15:05:00,22.02,22.07,22.0,22.02,144.22
2023-05-01 15:10:00,22.02,22.02,22.0,22.0,81.6
2023-05-01 15:15:00,22.0,22.0,21.9,21.96,581.99
2023-05-01 15:20:00,21.96,21.97,21.75,21.75,1565.15
2023-05-01 15:25:00,21.75,21.87,21.75,21.84,74.19
2023-05-01 15:30:00,21.84,21.98,21.84,21.94,141.61
2023-05-01 15:35:00,21.94,21.98,21.94,21.94,34.33
2023-05-01 15:40:00,21.94,21.94,21.89,21.89,209.7
2023-05-01 15:45:00,21.89,21.94,21.89,21.93,117.7
2023-05-01 15:50:00,21.93,21.93,21.87,21.89,88.12
2023-05-01 15:55:00,21.89,21.91,21.89,21.89,111.44
2023-05-01 16:00:00,21.89,21.91,21.85,21.91,89.2
2023-05-01 16:05:00,21.91,21.92,21.79,21.79,858.55
2023-05-01 16:10:00,21.79,21.79,21.64,21.67,1149.7
2023-05-01 16:15:00,21.67,21.68,21.65,21.68,58.1
2023-05-01 16:20:00,21.68,21.76,21.68,21.68,32.06
2023-05-01 16:25:00,21.68,21.72,21.66,21.69,272.91
2023-05-01 16:30:00,21.69,21.75,21.69,21.75,103.9
2023-05-01 16:35:00,21.75,21.77,21.75,21.77,83.0
2023-05-01 16:40:00,21.77,21.79,21.76,21.79,23.83
2023-05-01 16:45:00,21.79,21.82,21.79,21.81,61.44
2023-05-01 16:50:00,21.81,21.87,21.81,21.86,108.51
2023-05-01 16:55:00,21.86,21.94,21.86,21.94,290.9
2023-05-01 17:00:00,21.94,21.95,21.91,21.95,371.13
2023-05-01 17:05:00,21.95,21.95,21.92,21.92,34.16
2023-05-01 17:10:00,21.92,21.92,21.9,21.92,51.12
2023-05-01 17:15:00,21.92,21.93,21.92,21.93,8.16
2023-05-01 17:20:00,21.93,21.93,21.91,21.92,80.74
2023-05-01 17:25:00,21.92,21.92,21.84,21.84,7.22
2023-05-01 17:30:00,21.84,21.9,21.84,21.9,50.61
2023-05-01 17:35:00,21.9,21.94,21.9,21.94,56.05
2023-05-01 17:40:00,21.94,21.96,21.94,21.94,50.77
2023-05-01 17:45:00,21.94,21.97,21.94,21.95,54.62
2023-05-01 17:50:00,21.95,21.96,21.95,21.96,167.75
2023-05-01 17:55:00,21.96,21.96,21.91,21.93,7.31
2023-05-01 18:00:00,21.93,21.95,21.93,21.93,33.48
2023-05-01 18:05:00,21.93,21.95,21.93,21.95,43.07
2023-05-01 18:10:00,21.95,21.95,21.94,21.94,1.0
2023-05-01 18:15:00,21.94,21.94,21.9,21.9,24.68
2023-05-01 18:20:00,21.9,21.9,21.88,21.88,2.57
2023-05-01 18:25:00,21.88,21.88,21.88,21.88,6.09
2023-05-01 18:30:00,21.88,21.88,21.85,21.85,208.16
2023-05-01 18:35:00,21.85,21.88,21.85,21.88,1.13
2023-05-01 18:40:00,21.88,21.88,21.84,21.84,27.02
2023-05-01 18:45:00,21.84,21.85,21.82,21.85,139.4
2023-05-01 18:50:00,21.85,21.87,21.85,21.87,48.49
2023-05-01 18:55:00,21.87,21.87,21.86,21.86,0.28
2023-05-01 19:00:00,21.86,21.86,21.81,21.81,32.63
2023-05-01 19:05:00,21.81,21.81,21.8,21.8,35.66
2023-05-01 19:10:00,21.8,21.8,21.71,21.71,19.19
2023-05-01 19:15:00,21.71,21.73,21.56,21.62,234.84
2023-05-01 19:20:00,21.62,21.74,21.62,21.74,22.82
2023-05-01 19:25:00,21.74,21.81,21.73,21.79,4.83
2023-05-01 19:30:00,21.79,21.79,21.77,21.77,25.4
2023-05-01 19:35:00,21.77,21.77,21.68,21.68,60.41
2023-05-01 19:40:00,21.68,21.72,21.68,21.72,11.93
2023-05-01 19:45:00,21.72,21.74,21.71,21.74,37.2
2023-05-01 19:50:00,21.74,21.78,21.74,21.75,302.66
2023-05-01 19:55:00,21.75,21.78,21.75,21.77,28.72
2023-05-01 20:00:00,21.77,21.79,21.74,21.79,14.23
2023-05-01 20:05:00,21.79,21.85,21.79,21.85,1.7
2023-05-01 20:10:00,21.85,21.86,21.84,21.86,25.49
2023-05-01 20:15:00,21.86,21.88,21.86,21.88,4.75
2023-05-01 20:20:00,21.88,21.88,21.8,21.8,6.57
2023-05-01 20:25:00,21.8,21.81,21.79,21.81,255.12
2023-05-01 20:30:00,21.81,21.81,21.81,21.81,3.71
2023-05-01 20:35:00,21.81,21.83,21.81,21.83,0.62
2023-05-01 20:40:00,21.83,21.83,21.74,21.75,615.44
2023-05-01 20:45:00,21.75,21.77,21.73,21.73,41.27
2023-05-01 20:50:00,21.73,21.73,21.66,21.66,25.18
2023-05-01 20:55:00,21.66,21.68,21.64,21.64,123.08
2023-05-01 21:00:00,21.64,21.72,21.62,21.72,23.01
2023-05-01 21:05:00,21.72,21.75,21.72,21.73,48.25
2023-05-01 21:10:00,21.73,21.75,21.72,21.74,15.2
2023-05-01 21:15:00,21.74,21.79,21.74,21.79,53.45
2023-05-01 21:20:00,21.79,21.79,21.78,21.78,44.3
2023-05-01 21:25:00,21.78,21.8,21.78,21.8,33.33
2023-05-01 21:30:00,21.8,21.93,21.8,21.91,69.58
2023-05-01 21:35:00,21.91,21.91,21.88,21.88,0.53
2023-05-01 21:40:00,21.88,21.88,21.87,21.87,51.38
2023-05-01 21:45:00,21.87,21.87,21.84,21.84,0.56
2023-05-01 21:50:00,21.84,21.85,21.84,21.85,1.28
2023-05-01 21:55:00,21.85,21.86,21.85,21.86,23.01
2023-05-01 22:00:00,21.86,21.86,21.82,21.84,3.61
2023-05-01 22:05:00,21.84,21.84,21.8,21.82,15.06
2023-05-01 22:10:00,21.82,21.82,21.82,21.82,12.89
2023-05-01 22:15:00,21.82,21.86,21.82,21.85,11.12
2023-05-01 22:20:00,21.85,21.85,21.85,21.85,0.0
2023-05-01 22:25:00,21.85,21.85,21.85,21.85,26.08
2023-05-01 22:30:00,21.85,21.85,21.85,21.85,0.0
2023-05-01 22:35:00,21.85,21.85,21.85,21.85,0.0
2023-05-01 22:40:00,21.85,21.96,21.85,21.94,78.33
2023-05-01 22:45:00,21.94,21.94,21.92,21.92,0.71
2023-05-01 22:50:00,21.92,21.97,21.92,21.97,5830.79
2023-05-01 22:55:00,21.97,21.98,21.97,21.98,69.78
2023-05-01 23:00:00,21.98,22.05,21.98,22.05,324.33
2023-05-01 23:05:00,22.05,22.05,21.99,22.0,36.62
2023-05-01 23:10:00,22.0,22.02,22.0,22.02,15.5
2023-05-01 23:15:00,22.02,22.02,22.0,22.0,30.44
2023-05-01 23:20:00,22.0,22.0,22.0,22.0,0.0
2023-05-01 23:25:00,22.0,22.0,21.95,21.95,5.21
2023-05-01 23:30:00,21.95,22.0,21.95,22.0,3.74
2023-05-01 23:35:00,22.0,22.0,21.98,21.98,15.5
2023-05-01 23:40:00,21.98,22.0,21.98,22.0,30.91
2023-05-01 23:45:00,22.0,22.0,21.99,21.99,2.32
2023-05-01 23:50:00,21.99,21.99,21.98,21.98,154.77
2023-05-01 23:55:00,21.98,21.98,21.98,21.98,0.0
2023-05-02 00:00:00,21.98,21.98,21.87,21.87,56.03
2023-05-02 00:05:00,21.87,21.89,21.87,21.89,28.53
2023-05-02 00:10:00,21.89,21.9,21.89,21.9,0.92
2023-05-02 00:15:00,21.9,21.9,21.89,21.89,70.03
2023-05-02 00:20:00,21.89,21.89,21.87,21.87,17.83
2023-05-02 00:25:00,21.87,21.91,21.87,21.91,24.42
2023-05-02 00:30:00,21.91,21.94,21.91,21.94,9.0
2023-05-02 00:35:00,21.94,21.98,21.92,21.98,8.02
2023-05-02 00:40:00,21.98,22.01,21.98,22.01,4.23
2023-05-02 00:45:00,22.01,22.01,21.96,21.96,146.47
2023-05-02 00:50:00,21.96,21.96,21.94,21.94,6.24
2023-05-02 00:55:00,21.94,21.94,21.94,21.94,0.0
2023-05-02 01:00:00,21.94,21.94,21.91,21.91,45.44
2023-05-02 01:05:00,21.91,21.91,21.87,21.87,27.29
2023-05-02 01:10:00,21.87,21.87,21.85,21.85,16.78
2023-05-02 01:15:00,21.85,21.87,21.85,21.87,1.56
2023-05-02 01:20:00,21.87,21.88,21.87,21.88,0.47
2023-05-02 01:25:00,21.88,21.88,21.85,21.87,8.97
2023-05-02 01:30:00,21.87,21.9,21.87,21.9,15.74
2023-05-02 01:35:00,21.9,21.9,21.9,21.9,0.0
2023-05-02 01:40:00,21.9,21.92,21.9,21.91,84.99
2023-05-02 01:45:00,21.91,21.91,21.78,21.78,134.67
2023-05-02 01:50:00,21.78,21.83,21.78,21.82,138.99
2023-05-02 01:55:00,21.82,21.82,21.8,21.8,21.65
2023-05-02 02:00:00,21.8,21.83,21.8,21.8,35.66
2023-05-02 02:05:00,21.8,21.83,21.8,21.82,22.69
2023-05-02 02:10:00,21.82,21.82,21.82,21.82,1.24
2023-05-02 02:15:00,21.82,21.87,21.82,21.87,12.06
2023-05-02 02:20:00,21.87,21.88,21.87,21.88,1.08
2023-05-02 02:25:00,21.88,21.88,21.85,21.85,54.21
2023-05-02 02:30:00,21.85,21.85,21.81,21.82,150.14
2023-05-02 02:35:00,21.82,21.82,21.79,21.8,7.94
2023-05-02 02:40:00,21.8,21.82,21.8,21.82,57.78
2023-05-02 02:45:00,21.82,21.84,21.82,21.84,55.59
2023-05-02 02:50:00,21.84,21.85,21.84,21.85,2761.23
2023-05-02 02:55:00,21.85,21.88,21.85,21.88,2258.47
2023-05-02 03:00:00,21.88,21.88,21.86,21.86,51.72
2023-05-02 03:05:00,21.86,21.88,21.85,21.86,3953.94
2023-05-02 03:10:00,21.86,21.86,21.83,21.83,11.0
2023-05-02 03:15:00,21.83,21.83,21.77,21.8,44.36
2023-05-02 03:20:00,21.8,21.8,21.76,21.79,8.07
2023-05-02 03:25:00,21.79,21.79,21.78,21.78,1.46
2023-05-02 03:30:00,21.78,21.79,21.78,21.79,105.4
2023-05-02 03:35:00,21.79,21.87,21.79,21.86,78.7
2023-05-02 03:40:00,21.86,21.86,21.83,21.83,79.82
2023-05-02 03:45:00,21.83,21.84,21.83,21.84,14.99
2023-05-02 03:50:00,21.84,21.87,21.84,21.87,63.83
2023-05-02 03:55:00,21.87,21.87,21.87,21.87,0.0
2023-05-02 04:00:00,21.87,21.87,21.86,21.86,0.77
2023-05-02 04:05:00,21.86,21.86,21.85,21.85,4.8
2023-05-02 04:10:00,21.85,21.85,21.85,21.85,0.79
2023-05-02 04:15:00,21.85,21.85,21.85,21.85,0.0
2023-05-02 04:20:00,21.85,21.85,21.78,21.78,30.99
2023-05-02 04:25:00,21.78,21.8,21.78,21.79,109.93
2023-05-02 04:30:00,21.79,21.81,21.79,21.81,39.07
2023-05-02 04:35:00,21.81,21.81,21.8,21.8,0.79
2023-05-02 04:40:00,21.8,21.8,21.78,21.78,63.13
2023-05-02 04:45:00,21.78,21.8,21.78,21.79,145.96
2023-05-02 04:50:00,21.79,21.79,21.76,21.77,5.57
2023-05-02 04:55:00,21.77,21.77,21.77,21.77,0.32
2023-05-02 05:00:00,21.77,21.8,21.77,21.8,17.56
2023-05-02 05:05:00,21.8,21.8,21.78,21.79,19.05
2023-05-02 05:10:00,21.79,21.79,21.78,21.78,9.12
2023-05-02 05:15:00,21.78,21.8,21.78,21.78,28.01
2023-05-02 05:20:00,21.78,21.81,21.78,21.81,11.88
2023-05-02 05:25:00,21.81,21.81,21.79,21.79,11.23
2023-05-02 05:30:00,21.79,21.79,21.78,21.79,24.46
2023-05-02 05:35:00,21.79,21.79,21.79,21.79,0.0
2023-05-02 05:40:00,21.79,21.82,21.79,21.82,1.06
2023-05-02 05:45:00,21.82,21.84,21.81,21.84,27.21
2023-05-02 05:50:00,21.84,21.84,21.83,21.83,62.13
2023-05-02 05:55:00,21.83,21.83,21.83,21.83,20.11
2023-05-02 06:00:00,21.83,21.85,21.83,21.85,23.97
2023-05-02 06:05:00,21.85,21.87,21.85,21.86,27.28
2023-05-02 06:10:00,21.86,21.91,21.86,21.91,0.65
2023-05-02 06:15:00,21.91,21.91,21.86,21.86,35.04
2023-05-02 06:20:00,21.86,21.86,21.84,21.84,21.42
2023-05-02 06:25:00,21.84,21.84,21.83,21.83,0.24
2023-05-02 06:30:00,21.83,21.83,21.81,21.81,1.0
2023-05-02 06:35:00,21.81,21.81,21.81,21.81,71.27
2023-05-02 06:40:00,21.81,21.86,21.81,21.86,6.9
2023-05-02 06:45:00,21.86,21.86,21.82,21.82,7.1
2023-05-02 06:50:00,21.82,21.85,21.82,21.85,16.9
2023-05-02 06:55:00,21.85,21.86,21.85,21.86,3.52
2023-05-02 07:00:00,21.86,21.86,21.84,21.86,4.76
2023-05-02 07:05:00,21.86,21.87,21.86,21.87,0.65
2023-05-02 07:10:00,21.87,21.93,21.87,21.93,4.3
2023-05-02 07:15:00,21.93,22.01,21.93,21.96,11.35
2023-05-02 07:20:00,21.96,21.96,21.92,21.93,34.33
2023-05-02 07:25:00,21.93,21.94,21.93,21.94,1.0
2023-05-02 07:30:00,21.94,21.94,21.9,21.9,42.94
2023-05-02 07:35:00,21.9,21.91,21.88,21.89,40.83
2023-05-02 07:40:00,21.89,21.89,21.89,21.89,0.0
2023-05-02 07:45:00,21.89,21.91,21.89,21.91,655.43
2023-05-02 07:50:00,21.91,21.91,21.91,21.91,0.0
2023-05-02 07:55:00,21.91,21.91,21.91,21.91,7.77
2023-05-02 08:00:00,21.91,21.91,21.89,21.9,67.18
2023-05-02 08:05:00,21.9,21.95,21.9,21.95,7.57
2023-05-02 08:10:00,21.95,21.95,21.95,21.95,0.95
2023-05-02 08:15:00,21.95,21.98,21.95,21.98,9.11
2023-05-02 08:20:00,21.98,21.99,21.97,21.98,259.81
2023-05-02 08:25:00,21.98,21.98,21.95,21.95,9.24
2023-05-02 08:30:00,21.95,21.95,21.93,21.94,35.91
2023-05-02 08:35:00,21.94,21.94,21.91,21.92,14.25
2023-05-02 08:40:00,21.92,21.93,21.92,21.93,16.45
2023-05-02 08:45:00,21.93,21.99,21.93,21.97,208.47
2023-05-02 08:50:00,21.97,21.97,21.94,21.94,59.97
2023-05-02 08:55:00,21.94,21.95,21.93,21.93,5.58
2023-05-02 09:00:00,21.93,21.93,21.88,21.88,7.22
2023-05-02 09:05:00,21.88,21.88,21.87,21.87,14.5
