Timestamp,Open,High,Low,Close,Volume
2023-08-05 07:00:00,29065.74,29069.18,29046.22,29052.8,52.439771
2023-08-05 08:00:00,29052.8,29090.39,29044.37,29088.39,71.952728
2023-08-05 09:00:00,29088.39,29088.39,29058.06,29058.06,57.416914
2023-08-05 10:00:00,29058.06,29077.5,29046.04,29057.99,81.298475
2023-08-05 11:00:00,29057.99,29080.0,29048.0,29048.01,103.967698
2023-08-05 12:00:00,29048.01,29052.84,28979.85,29014.76,125.907418
2023-08-05 13:00:00,29014.76,29034.0,28997.03,29024.8,96.090501
2023-08-05 14:00:00,29024.8,29082.13,29024.8,29068.18,161.636377
2023-08-05 15:00:00,29068.18,29076.75,29014.0,29041.49,106.080588
2023-08-05 16:00:00,29041.49,29049.37,29009.37,29032.72,91.627764
2023-08-05 17:00:00,29032.72,29069.83,29031.39,29063.99,72.100247
2023-08-05 18:00:00,29063.99,29099.0,29060.15,29076.86,73.722145
2023-08-05 19:00:00,29076.86,29088.58,29066.0,29067.36,38.431695
2023-08-05 20:00:00,29067.36,29075.96,29053.72,29053.72,41.423594
2023-08-05 21:00:00,29053.72,29083.0,29053.72,29073.45,36.977856
2023-08-05 22:00:00,29073.45,29092.38,29064.76,29090.59,32.960531
2023-08-05 23:00:00,29090.59,29090.6,29072.12,29072.13,30.841371
2023-08-06 00:00:00,29072.13,29072.13,29058.0,29067.5,59.883225
2023-08-06 01:00:00,29067.5,29067.51,29036.56,29038.43,50.745856
2023-08-06 02:00:00,29038.43,29078.95,29036.0,29068.58,93.964557
2023-08-06 03:00:00,29068.58,29068.86,29055.0,29063.99,39.815945
2023-08-06 04:00:00,29063.99,29080.0,29062.26,29073.83,57.984345
2023-08-06 05:00:00,29073.83,29103.26,29073.83,29103.25,71.440757
2023-08-06 06:00:00,29103.25,29105.51,29045.96,29070.18,69.802661
2023-08-06 07:00:00,29070.18,29107.48,29068.0,29092.67,59.791863
2023-08-06 08:00:00,29092.67,29140.0,29092.67,29112.25,80.995758
2023-08-06 09:00:00,29112.25,29112.25,29074.0,29083.58,78.544941
2023-08-06 10:00:00,29083.58,29083.59,29047.82,29069.99,69.956976
2023-08-06 11:00:00,29069.99,29079.92,29063.49,29078.0,59.293485
2023-08-06 12:00:00,29078.0,29078.01,29028.71,29033.14,96.070042
2023-08-06 13:00:00,29033.14,29039.01,29014.01,29016.01,84.888042
2023-08-06 14:00:00,29016.01,29061.81,28991.88,29037.99,103.568084
2023-08-06 15:00:00,29037.99,29051.99,29001.0,29012.92,71.471391
2023-08-06 16:00:00,29012.92,29089.36,29000.84,29089.3,90.63414
2023-08-06 17:00:00,29089.3,29097.5,29052.43,29088.54,96.376983
2023-08-06 18:00:00,29088.54,29102.91,29074.03,29087.82,94.229531
2023-08-06 19:00:00,29087.82,29100.0,29076.0,29088.0,73.39564
2023-08-06 20:00:00,29088.0,29164.99,29076.69,29135.78,54.362981
2023-08-06 21:00:00,29135.78,29205.0,29039.0,29086.58,223.423743
2023-08-06 22:00:00,29086.58,29160.0,29058.97,29100.0,208.532503
2023-08-06 23:00:00,29100.0,29101.05,29072.79,29088.43,79.854366
2023-08-07 00:00:00,29088.43,29096.0,29018.25,29055.98,138.916695
2023-08-07 01:00:00,29055.98,29204.99,29055.98,29145.4,223.346995
2023-08-07 02:00:00,29145.4,29229.61,29122.01,29197.72,169.597364
2023-08-07 03:00:00,29197.72,29210.76,29149.02,29162.67,116.062311
2023-08-07 04:00:00,29162.67,29197.82,29157.42,29183.27,81.153917
2023-08-07 05:00:00,29183.27,29183.27,29125.05,29127.61,95.904589
2023-08-07 06:00:00,29127.61,29127.62,29051.99,29051.99,201.821058
2023-08-07 07:00:00,29051.99,29110.56,29051.98,29094.09,176.833545
2023-08-07 08:00:00,29094.09,29094.1,29056.0,29063.01,103.890798
2023-08-07 09:00:00,29063.01,29095.88,29045.14,29092.0,122.336647
2023-08-07 10:00:00,29092.0,29153.86,29085.2,29143.23,144.706172
2023-08-07 11:00:00,29143.23,29143.23,29088.18,29091.43,91.142986
2023-08-07 12:00:00,29091.43,29150.0,29034.78,29079.24,234.419624
2023-08-07 13:00:00,29079.24,29089.9,29030.01,29030.51,413.430434
2023-08-07 14:00:00,29030.51,29074.56,28966.0,29023.99,332.109971
2023-08-07 15:00:00,29023.99,29027.07,28789.15,28860.82,423.003008
2023-08-07 16:00:00,28860.82,28972.49,28703.02,28937.99,375.315936
2023-08-07 17:00:00,28937.99,28989.98,28868.0,28981.32,252.041635
2023-08-07 18:00:00,28981.32,29186.74,28973.54,29094.43,503.528998
2023-08-07 19:00:00,29094.43,29153.16,29050.79,29150.74,303.616575
2023-08-07 20:00:00,29150.74,29199.0,29121.12,29198.99,208.193886
2023-08-07 21:00:00,29198.99,29276.78,29135.84,29196.42,249.901282
2023-08-07 22:00:00,29196.42,29204.99,29165.9,29181.18,150.239922
2023-08-07 23:00:00,29181.18,29216.0,29163.19,29211.05,150.174145
2023-08-08 00:00:00,29211.05,29260.1,29187.35,29260.1,195.505509
2023-08-08 01:00:00,29260.1,29260.1,29147.38,29151.85,251.926836
2023-08-08 02:00:00,29151.85,29205.05,29146.45,29173.04,118.109415
2023-08-08 03:00:00,29173.04,29208.32,29173.03,29195.09,118.141899
2023-08-08 04:00:00,29195.09,29233.0,29181.81,29225.63,150.053018
2023-08-08 05:00:00,29225.63,29330.0,29225.62,29249.09,263.087709
2023-08-08 06:00:00,29249.09,29272.0,29222.63,29224.01,122.727903
2023-08-08 07:00:00,29224.01,29233.09,29185.65,29187.62,144.88695
2023-08-08 08:00:00,29187.62,29204.0,29182.0,29182.01,107.469583
2023-08-08 09:00:00,29182.01,29217.59,29171.47,29204.0,158.492503
2023-08-08 10:00:00,29204.0,29318.6,29200.82,29300.2,185.053054
2023-08-08 11:00:00,29300.2,29441.31,29285.0,29432.0,280.977915
2023-08-08 12:00:00,29432.0,29600.0,29363.14,29579.65,482.176042
2023-08-08 13:00:00,29579.65,29674.0,29354.0,29362.45,493.569987
2023-08-08 14:00:00,29362.45,29540.0,29362.45,29440.12,452.366373
2023-08-08 15:00:00,29440.12,29600.0,29436.91,29535.38,495.425013
2023-08-08 16:00:00,29535.38,29835.68,29535.38,29748.0,645.368245
2023-08-08 17:00:00,29748.0,29876.36,29696.01,29805.62,358.207675
2023-08-08 18:00:00,29805.62,29950.0,29769.3,29847.48,388.487675
2023-08-08 19:00:00,29847.48,29944.81,29834.0,29884.24,327.268091
2023-08-08 20:00:00,29884.24,29998.08,29841.8,29980.0,277.163017
2023-08-08 21:00:00,29980.0,30240.0,29816.12,29854.98,335.393662
2023-08-08 22:00:00,29854.98,29882.04,29686.14,29768.0,255.423058
2023-08-08 23:00:00,29768.0,29821.99,29760.0,29770.41,190.231497
2023-08-09 00:00:00,29770.41,29861.84,29770.41,29782.0,196.569931
2023-08-09 01:00:00,29782.0,29883.1,29764.0,29853.15,173.87399
2023-08-09 02:00:00,29853.15,29866.2,29620.0,29692.18,282.250896
2023-08-09 03:00:00,29692.18,29744.87,29676.69,29716.0,201.095644
2023-08-09 04:00:00,29716.0,29766.41,29705.13,29762.1,156.938823
2023-08-09 05:00:00,29762.1,29786.32,29733.75,29735.99,128.988026
2023-08-09 06:00:00,29735.99,29740.15,29673.39,29725.51,247.434896
2023-08-09 07:00:00,29725.51,29821.29,29718.94,29818.0,194.142567
2023-08-09 08:00:00,29818.0,29844.4,29775.0,29834.91,244.081967
2023-08-09 09:00:00,29834.91,29836.4,29780.23,29781.77,150.246637
2023-08-09 10:00:00,29781.77,29854.71,29741.48,29842.65,167.713638
2023-08-09 11:00:00,29842.65,29910.69,29795.2,29888.32,243.54007
2023-08-09 12:00:00,29888.32,30091.42,29866.01,30071.59,329.248109
2023-08-09 13:00:00,30071.59,30147.47,29864.35,29886.72,448.344572
2023-08-09 14:00:00,29886.72,29947.22,29755.4,29755.4,418.449717
2023-08-09 15:00:00,29755.4,29796.2,29682.88,29761.7,341.799854
2023-08-09 16:00:00,29761.7,29773.99,29513.41,29513.41,322.837151
2023-08-09 17:00:00,29513.41,29594.22,29443.22,29515.27,315.835491
2023-08-09 18:00:00,29515.27,29586.95,29452.91,29525.0,242.860061
2023-08-09 19:00:00,29525.0,29550.0,29398.96,29416.21,202.614144
2023-08-09 20:00:00,29416.21,29513.81,29376.99,29500.33,195.534908
2023-08-09 21:00:00,29500.33,29559.9,29440.0,29526.89,146.589472
2023-08-09 22:00:00,29526.89,29601.92,29518.0,29601.92,121.720439
2023-08-09 23:00:00,29601.92,29626.0,29568.96,29581.99,125.153302
2023-08-10 00:00:00,29581.99,29639.99,29566.67,29620.0,125.073418
2023-08-10 01:00:00,29620.0,29660.05,29576.97,29608.68,190.142331
2023-08-10 02:00:00,29608.68,29644.33,29582.32,29582.32,135.08908
2023-08-10 03:00:00,29582.32,29620.0,29566.66,29582.34,161.071556
2023-08-10 04:00:00,29582.34,29582.63,29536.1,29542.05,117.062141
2023-08-10 05:00:00,29542.05,29616.98,29510.44,29585.84,140.296001
2023-08-10 06:00:00,29585.84,29609.68,29513.43,29517.34,127.036804
2023-08-10 07:00:00,29517.34,29567.69,29491.31,29512.0,123.496066
2023-08-10 08:00:00,29512.0,29534.88,29495.0,29519.19,97.175823
2023-08-10 09:00:00,29519.19,29554.0,29476.0,29533.99,149.054277
2023-08-10 10:00:00,29533.99,29559.98,29512.77,29551.26,126.150327
2023-08-10 11:00:00,29551.26,29557.31,29486.41,29504.0,183.566826
2023-08-10 12:00:00,29504.0,29625.0,29489.0,29560.97,455.365905
2023-08-10 13:00:00,29560.97,29692.85,29523.87,29680.1,460.686131
2023-08-10 14:00:00,29680.1,29736.0,29401.26,29495.75,502.565763
2023-08-10 15:00:00,29495.75,29531.25,29435.75,29466.0,335.145497
2023-08-10 16:00:00,29466.0,29478.11,29385.01,29431.16,270.336365
2023-08-10 17:00:00,29431.16,29461.99,29326.0,29412.74,264.612638
2023-08-10 18:00:00,29412.74,29475.24,29396.76,29435.99,179.518298
2023-08-10 19:00:00,29435.99,29449.99,29384.89,29444.53,134.919587
2023-08-10 20:00:00,29444.53,29488.29,29422.71,29453.44,111.779335
2023-08-10 21:00:00,29453.44,29470.98,29449.47,29466.07,36.302623
2023-08-10 22:00:00,29466.07,29481.89,29446.72,29465.0,79.149382
2023-08-10 23:00:00,29465.0,29469.0,29450.0,29455.76,46.300951
2023-08-11 00:00:00,29455.76,29498.17,29450.0,29481.65,108.087727
2023-08-11 01:00:00,29481.65,29491.28,29440.11,29450.01,88.034206
2023-08-11 02:00:00,29450.01,29450.01,29352.47,29373.02,112.054152
2023-08-11 03:00:00,29373.02,29433.0,29355.23,29412.0,112.672535
2023-08-11 04:00:00,29412.0,29432.0,29407.23,29416.81,70.870071
2023-08-11 05:00:00,29416.81,29461.57,29380.04,29461.56,99.873163
2023-08-11 06:00:00,29461.56,29471.47,29430.0,29463.83,110.548941
2023-08-11 07:00:00,29463.83,29489.7,29417.27,29417.28,115.431345
2023-08-11 08:00:00,29417.28,29452.33,29407.75,29413.22,109.801603
2023-08-11 09:00:00,29413.22,29415.59,29382.0,29386.42,83.481212
2023-08-11 10:00:00,29386.42,29427.8,29351.22,29393.28,136.893336
2023-08-11 11:00:00,29393.28,29447.14,29393.27,29445.96,116.176008
2023-08-11 12:00:00,29445.96,29460.0,29397.82,29425.99,192.05477
2023-08-11 13:00:00,29425.99,29472.84,29419.63,29470.71,216.692939
2023-08-11 14:00:00,29470.71,29564.51,29464.78,29495.44,424.09671
2023-08-11 15:00:00,29495.44,29524.88,29354.0,29395.89,361.559041
2023-08-11 16:00:00,29395.89,29436.72,29252.46,29361.76,239.897252
2023-08-11 17:00:00,29361.76,29397.36,29323.0,29340.39,171.83606
2023-08-11 18:00:00,29340.39,29377.6,29330.83,29376.19,108.066801
2023-08-11 19:00:00,29376.19,29416.65,29350.67,29396.51,135.101505
2023-08-11 20:00:00,29396.51,29429.0,29396.51,29420.22,77.57891
2023-08-11 21:00:00,29420.22,29444.73,29405.19,29410.04,55.826284
2023-08-11 22:00:00,29410.04,29439.69,29404.42,29434.57,49.153156
2023-08-11 23:00:00,29434.57,29439.75,29406.09,29426.02,51.067911
2023-08-12 00:00:00,29426.02,29454.75,29406.26,29454.73,74.961682
2023-08-12 01:00:00,29454.73,29460.73,29400.94,29405.25,95.011716
2023-08-12 02:00:00,29405.25,29414.67,29391.46,29391.46,83.583186
2023-08-12 03:00:00,29391.46,29405.0,29381.57,29402.07,82.81718
2023-08-12 04:00:00,29402.07,29425.96,29402.06,29418.23,55.230172
2023-08-12 05:00:00,29418.23,29419.1,29405.34,29405.34,40.653777
2023-08-12 06:00:00,29405.34,29416.87,29385.27,29416.87,63.408214
2023-08-12 07:00:00,29416.87,29426.68,29401.46,29421.48,68.884106
2023-08-12 08:00:00,29421.48,29426.54,29390.57,29393.52,67.632997
2023-08-12 09:00:00,29393.52,29419.61,29392.98,29417.61,73.966901
2023-08-12 10:00:00,29417.61,29434.35,29417.59,29434.35,57.941884
2023-08-12 11:00:00,29434.35,29434.35,29415.6,29429.85,47.593856
2023-08-12 12:00:00,29429.85,29429.85,29415.55,29428.79,56.826656
2023-08-12 13:00:00,29428.79,29428.8,29402.99,29408.81,56.449895
2023-08-12 14:00:00,29408.81,29449.99,29408.8,29449.99,99.045771
2023-08-12 15:00:00,29449.99,29457.29,29438.81,29438.81,70.840717
2023-08-12 16:00:00,29438.81,29481.35,29438.81,29456.75,77.224955
2023-08-12 17:00:00,29456.75,29457.56,29430.11,29430.11,68.947686
2023-08-12 18:00:00,29430.11,29436.25,29418.54,29429.11,70.909434
2023-08-12 19:00:00,29429.11,29429.12,29411.58,29416.17,47.28794
2023-08-12 20:00:00,29416.17,29426.87,29416.16,29420.38,40.826314
2023-08-12 21:00:00,29420.38,29420.39,29400.0,29417.38,49.713459
2023-08-12 22:00:00,29417.38,29431.08,29417.38,29426.49,43.544401
2023-08-12 23:00:00,29426.49,29433.16,29426.49,29430.18,45.06077
2023-08-13 00:00:00,29430.18,29449.99,29425.06,29449.99,51.699428
2023-08-13 01:00:00,29449.99,29452.75,29442.64,29452.75,47.68428
2023-08-13 02:00:00,29452.75,29455.21,29446.31,29446.31,43.517429
2023-08-13 03:00:00,29446.31,29446.32,29400.0,29418.56,129.429362
2023-08-13 04:00:00,29418.56,29418.57,29384.1,29394.69,102.233206
2023-08-13 05:00:00,29394.69,29394.69,29363.0,29384.99,84.06438
2023-08-13 06:00:00,29384.99,29401.56,29381.56,29401.56,64.443319
2023-08-13 07:00:00,29401.56,29407.5,29395.9,29396.37,54.064117
2023-08-13 08:00:00,29396.37,29414.53,29391.85,29414.53,76.718629
2023-08-13 09:00:00,29414.53,29414.53,29408.0,29413.7,122.214103
2023-08-13 10:00:00,29413.7,29416.83,29403.86,29403.87,77.392695
2023-08-13 11:00:00,29403.87,29403.87,29375.49,29383.38,51.634465
2023-08-13 12:00:00,29383.38,29393.76,29367.89,29390.0,74.019226
2023-08-13 13:00:00,29390.0,29390.01,29373.39,29376.0,65.743946
2023-08-13 14:00:00,29376.0,29386.3,29371.64,29371.65,73.338864
2023-08-13 15:00:00,29371.65,29380.31,29362.0,29374.19,97.270955
2023-08-13 16:00:00,29374.19,29374.2,29328.21,29353.58,103.541239
2023-08-13 17:00:00,29353.58,29420.0,29353.58,29400.02,111.928772
2023-08-13 18:00:00,29400.02,29428.67,29396.79,29422.12,65.380403
2023-08-13 19:00:00,29422.12,29474.64,29422.12,29442.91,113.966766
2023-08-13 20:00:00,29442.91,29446.0,29420.0,29420.0,125.863501
2023-08-13 21:00:00,29420.0,29427.03,29367.2,29367.21,77.129552
2023-08-13 22:00:00,29367.21,29376.71,29272.32,29319.41,215.734652
2023-08-13 23:00:00,29319.41,29334.77,29298.0,29303.85,114.587958
2023-08-14 00:00:00,29303.85,29325.29,29250.0,29266.0,191.358338
2023-08-14 01:00:00,29266.0,29298.52,29205.16,29268.0,233.425296
2023-08-14 02:00:00,29268.0,29361.99,29102.89,29319.99,399.054426
2023-08-14 03:00:00,29319.99,29430.26,29319.99,29399.91,281.423517
2023-08-14 04:00:00,29399.91,29450.0,29395.24,29413.72,212.724223
2023-08-14 05:00:00,29413.72,29453.47,29413.72,29447.6,182.497233
2023-08-14 06:00:00,29447.6,29469.63,29411.0,29419.84,140.990053
2023-08-14 07:00:00,29419.84,29434.85,29392.6,29422.01,164.45216
2023-08-14 08:00:00,29422.01,29494.81,29422.0,29426.5,227.715945
2023-08-14 09:00:00,29426.5,29434.0,29386.35,29414.0,173.162074
2023-08-14 10:00:00,29414.0,29450.35,29404.15,29433.58,166.023406
2023-08-14 11:00:00,29433.58,29433.58,29383.34,29409.99,152.068698
2023-08-14 12:00:00,29409.99,29410.0,29348.0,29384.01,245.392931
2023-08-14 13:00:00,29384.01,29400.0,29332.61,29384.91,228.281976
2023-08-14 14:00:00,29384.91,29592.78,29384.91,29533.99,441.238809
2023-08-14 15:00:00,29533.99,29671.7,29476.82,29599.99,457.045957
2023-08-14 16:00:00,29599.99,29695.32,29599.99,29653.99,361.83787
2023-08-14 17:00:00,29653.99,29671.96,29480.1,29487.29,291.290182
2023-08-14 18:00:00,29487.29,29489.99,29257.3,29330.0,381.241032
2023-08-14 19:00:00,29330.0,29391.36,29322.0,29360.55,179.38092
2023-08-14 20:00:00,29360.55,29400.83,29338.12,29400.83,166.89789
2023-08-14 21:00:00,29400.83,29408.76,29382.89,29405.13,96.336152
2023-08-14 22:00:00,29405.13,29471.31,29398.0,29438.0,185.142539
2023-08-14 23:00:00,29438.0,29441.93,29423.02,29430.92,106.365251
2023-08-15 00:00:00,29430.92,29454.23,29404.71,29433.88,136.058116
2023-08-15 01:00:00,29433.88,29450.1,29380.0,29411.07,163.265819
2023-08-15 02:00:00,29411.07,29422.51,29373.9,29383.98,129.629485
2023-08-15 03:00:00,29383.98,29409.74,29371.97,29402.33,157.799106
2023-08-15 04:00:00,29402.33,29406.01,29375.4,29378.01,198.209656
2023-08-15 05:00:00,29378.01,29393.2,29359.67,29369.72,141.723677
2023-08-15 06:00:00,29369.72,29385.92,29358.49,29374.1,111.798385
2023-08-15 07:00:00,29374.1,29435.02,29351.33,29408.83,225.736047
2023-08-15 08:00:00,29408.83,29457.44,29401.34,29426.15,177.396888
2023-08-15 09:00:00,29426.15,29450.12,29406.7,29422.79,160.310695
2023-08-15 10:00:00,29422.79,29422.96,29398.0,29403.74,174.468368
2023-08-15 11:00:00,29403.74,29404.92,29358.01,29366.0,194.644448
2023-08-15 12:00:00,29366.0,29403.25,29362.97,29368.72,198.7623
2023-08-15 13:00:00,29368.72,29416.0,29366.6,29375.44,307.014953
2023-08-15 14:00:00,29375.44,29468.75,29337.75,29455.77,408.447467
2023-08-15 15:00:00,29455.77,29499.25,29315.0,29332.66,413.721561
2023-08-15 16:00:00,29332.66,29369.23,29260.0,29282.82,265.50608
2023-08-15 17:00:00,29282.82,29335.84,29278.01,29335.84,163.215911
2023-08-15 18:00:00,29335.84,29348.0,29302.66,29323.01,190.932484
2023-08-15 19:00:00,29323.01,29323.01,29067.09,29181.74,260.467182
2023-08-15 20:00:00,29181.74,29234.5,29135.82,29199.0,195.323591
2023-08-15 21:00:00,29199.0,29243.08,29178.62,29229.94,173.185592
2023-08-15 22:00:00,29229.94,29239.79,29182.1,29183.61,163.996297
2023-08-15 23:00:00,29183.61,29217.94,29176.0,29200.01,126.232126
2023-08-16 00:00:00,29200.01,29259.85,29196.41,29224.37,113.401444
2023-08-16 01:00:00,29224.37,29249.02,29184.94,29245.47,165.997865
2023-08-16 02:00:00,29245.47,29257.46,29223.39,29255.13,140.977178
2023-08-16 03:00:00,29255.13,29255.14,29223.16,29228.52,121.953833
2023-08-16 04:00:00,29228.52,29235.85,29204.67,29208.36,106.167923
2023-08-16 05:00:00,29208.36,29209.24,29138.16,29142.24,359.566577
2023-08-16 06:00:00,29142.24,29195.87,29111.0,29193.22,255.855555
2023-08-16 07:00:00,29193.22,29213.12,29177.18,29197.7,181.606393
2023-08-16 08:00:00,29197.7,29216.46,29161.69,29179.95,122.019115
2023-08-16 09:00:00,29179.95,29179.95,29100.01,29167.59,205.806539
2023-08-16 10:00:00,29167.59,29206.61,29164.65,29197.34,112.457277
2023-08-16 11:00:00,29197.34,29198.0,29147.95,29164.67,117.652046
2023-08-16 12:00:00,29164.67,29211.35,29047.36,29160.0,316.165748
2023-08-16 13:00:00,29160.0,29177.69,29073.6,29091.15,278.410093
2023-08-16 14:00:00,29091.15,29165.0,29051.3,29159.91,241.329419
2023-08-16 15:00:00,29159.91,29184.31,29100.39,29106.55,177.163451
2023-08-16 16:00:00,29106.55,29107.75,28956.16,29086.53,356.19802
2023-08-16 17:00:00,29086.53,29169.34,29051.1,29167.99,204.571695
2023-08-16 18:00:00,29167.99,29235.0,29109.65,29172.0,266.213889
2023-08-16 19:00:00,29172.0,29172.0,29106.01,29111.69,176.753342
2023-08-16 20:00:00,29111.69,29139.99,28845.0,28974.01,236.95515
2023-08-16 21:00:00,28974.01,28974.01,28866.77,28929.63,178.865898
2023-08-16 22:00:00,28929.63,28977.77,28907.91,28910.01,179.157123
2023-08-16 23:00:00,28910.01,28910.01,28723.09,28730.51,291.759478
2023-08-17 00:00:00,28730.51,28783.5,28342.3,28580.57,363.393249
2023-08-17 01:00:00,28580.57,28635.67,28540.0,28632.69,331.860676
2023-08-17 02:00:00,28632.69,28646.51,28570.93,28584.35,312.360155
2023-08-17 03:00:00,28584.35,28698.24,28577.94,28657.3,338.381186
2023-08-17 04:00:00,28657.3,28706.3,28612.54,28649.95,267.499786
2023-08-17 05:00:00,28649.95,28679.65,28634.83,28679.65,120.313019
2023-08-17 06:00:00,28679.65,28697.6,28655.92,28690.21,135.015016
2023-08-17 07:00:00,28690.21,28690.22,28601.77,28621.99,141.432459
2023-08-17 08:00:00,28621.99,28635.3,28550.0,28554.01,155.12483
2023-08-17 09:00:00,28554.01,28620.0,28517.46,28593.12,159.063552
2023-08-17 10:00:00,28593.12,28610.36,28498.36,28540.01,198.570771
2023-08-17 11:00:00,28540.01,28567.07,28484.0,28545.1,214.729302
2023-08-17 12:00:00,28545.1,28573.54,28435.26,28496.4,307.52429
2023-08-17 13:00:00,28496.4,28545.0,28381.0,28399.99,388.456535
2023-08-17 14:00:00,28399.99,28460.0,28322.0,28394.34,483.143563
2023-08-17 15:00:00,28394.34,28500.59,27888.01,27935.99,558.961524
2023-08-17 16:00:00,27935.99,28089.78,27707.0,27937.35,546.685006
2023-08-17 17:00:00,27937.35,28040.0,27936.65,27973.99,253.188617
2023-08-17 18:00:00,27973.99,28024.79,27864.75,27879.98,264.725752
2023-08-17 19:00:00,27879.98,27975.59,27858.08,27894.01,228.558914
2023-08-17 20:00:00,27894.01,27920.23,27532.01,27679.28,355.846454
2023-08-17 21:00:00,27679.28,27737.82,25169.42,26253.65,448.471764
2023-08-17 22:00:00,26253.65,27100.0,25963.73,26803.9,496.62589
2023-08-17 23:00:00,26803.9,27000.0,26460.45,26623.4,610.097634
2023-08-18 00:00:00,26623.4,26830.41,26593.86,26737.29,477.111339
2023-08-18 01:00:00,26737.29,26759.96,26564.0,26613.5,287.319293
2023-08-18 02:00:00,26613.5,26684.65,26466.01,26481.99,321.518619
2023-08-18 03:00:00,26481.99,26517.8,26321.17,26397.99,359.347585
2023-08-18 04:00:00,26397.99,26439.58,26158.0,26267.93,312.617485
2023-08-18 05:00:00,26267.93,26534.76,26262.47,26443.76,282.120611
2023-08-18 06:00:00,26443.76,26609.74,26443.75,26502.91,251.067028
2023-08-18 07:00:00,26502.91,26527.45,26423.0,26429.89,251.519432
2023-08-18 08:00:00,26429.89,26595.06,26420.96,26591.4,243.227116
2023-08-18 09:00:00,26591.4,26609.64,26427.31,26451.61,244.567923
2023-08-18 10:00:00,26451.61,26468.67,26388.01,26452.08,236.491665
2023-08-18 11:00:00,26452.08,26514.28,26381.62,26493.99,272.750158
2023-08-18 12:00:00,26493.99,26499.99,26323.8,26328.01,409.907547
