Timestamp,Open,High,Low,Close,Volume
2023-06-11 09:10:00,25729.69,25743.44,25724.97,25724.98,12.623124
2023-06-11 09:15:00,25724.98,25736.81,25724.56,25735.58,13.963451
2023-06-11 09:20:00,25735.58,25741.89,25734.98,25741.88,10.72198
2023-06-11 09:25:00,25741.88,25772.97,25735.42,25763.76,26.292341
2023-06-11 09:30:00,25763.76,25764.54,25749.34,25760.73,15.706573
2023-06-11 09:35:00,25760.73,25764.54,25752.63,25761.45,21.582
2023-06-11 09:40:00,25761.45,25763.87,25750.41,25756.98,14.428518
2023-06-11 09:45:00,25756.98,25756.99,25722.78,25724.98,22.120179
2023-06-11 09:50:00,25724.98,25726.6,25711.2,25717.81,19.058993
2023-06-11 09:55:00,25717.81,25726.92,25701.42,25706.26,17.45278
2023-06-11 10:00:00,25706.26,25715.53,25696.62,25714.65,16.952969
2023-06-11 10:05:00,25714.65,25727.16,25710.32,25725.96,19.606029
2023-06-11 10:10:00,25725.96,25725.97,25717.38,25722.74,15.931134
2023-06-11 10:15:00,25722.74,25729.72,25722.71,25723.95,12.825655
2023-06-11 10:20:00,25723.95,25726.07,25720.59,25726.06,2.690982
2023-06-11 10:25:00,25726.06,25733.65,25713.89,25723.36,21.161322
2023-06-11 10:30:00,25723.36,25749.3,25720.0,25746.71,17.447317
2023-06-11 10:35:00,25746.71,25746.72,25735.67,25739.98,9.132732
2023-06-11 10:40:00,25739.98,25761.88,25739.98,25761.88,15.911253
2023-06-11 10:45:00,25761.88,25795.27,25761.88,25794.94,34.200679
2023-06-11 10:50:00,25794.94,25794.94,25780.17,25784.85,17.334169
2023-06-11 10:55:00,25784.85,25785.96,25774.08,25774.09,14.10949
2023-06-11 11:00:00,25774.09,25784.58,25757.13,25757.14,17.372915
2023-06-11 11:05:00,25757.14,25781.27,25757.13,25765.72,12.780254
2023-06-11 11:10:00,25765.72,25769.88,25764.58,25768.6,10.216408
2023-06-11 11:15:00,25768.6,25790.0,25760.17,25785.06,13.966781
2023-06-11 11:20:00,25785.06,25817.01,25785.05,25806.45,24.222851
2023-06-11 11:25:00,25806.45,25806.46,25794.36,25795.19,22.734226
2023-06-11 11:30:00,25795.19,25842.44,25795.19,25820.01,31.727541
2023-06-11 11:35:00,25820.01,25825.63,25806.93,25810.9,22.848645
2023-06-11 11:40:00,25810.9,25833.13,25807.36,25833.02,31.182936
2023-06-11 11:45:00,25833.02,25833.02,25812.71,25814.72,13.461151
2023-06-11 11:50:00,25814.72,25825.27,25812.16,25812.17,16.044943
2023-06-11 11:55:00,25812.17,25812.39,25796.05,25796.05,16.159569
2023-06-11 12:00:00,25796.05,25798.82,25787.59,25787.59,21.985527
2023-06-11 12:05:00,25787.59,25787.6,25785.22,25787.59,8.241017
2023-06-11 12:10:00,25787.59,25787.65,25782.08,25782.17,18.613935
2023-06-11 12:15:00,25782.17,25786.69,25771.59,25772.89,23.558143
2023-06-11 12:20:00,25772.89,25787.2,25772.89,25787.2,11.323265
2023-06-11 12:25:00,25787.2,25787.2,25780.43,25784.79,10.360217
2023-06-11 12:30:00,25784.79,25784.8,25747.61,25767.87,17.451333
2023-06-11 12:35:00,25767.87,25773.37,25754.75,25761.67,14.230883
2023-06-11 12:40:00,25761.67,25782.27,25761.66,25777.98,15.735833
2023-06-11 12:45:00,25777.98,25780.68,25765.81,25766.59,10.261142
2023-06-11 12:50:00,25766.59,25766.59,25758.45,25763.29,16.42403
2023-06-11 12:55:00,25763.29,25766.18,25750.0,25750.0,4.765414
2023-06-11 13:00:00,25750.0,25755.75,25742.01,25742.02,19.039108
2023-06-11 13:05:00,25742.02,25765.15,25742.01,25765.14,11.14817
2023-06-11 13:10:00,25765.14,25765.15,25760.27,25760.5,15.274766
2023-06-11 13:15:00,25760.5,25775.59,25758.95,25771.11,5.019083
2023-06-11 13:20:00,25771.11,25771.11,25760.93,25760.94,9.244825
2023-06-11 13:25:00,25760.94,25760.94,25735.5,25749.77,24.770622
2023-06-11 13:30:00,25749.77,25774.34,25744.6,25759.92,13.4838
2023-06-11 13:35:00,25759.92,25771.77,25759.91,25762.13,15.485807
2023-06-11 13:40:00,25762.13,25776.13,25755.58,25770.15,18.538854
2023-06-11 13:45:00,25770.15,25770.15,25709.34,25748.47,38.174123
2023-06-11 13:50:00,25748.47,25748.47,25705.25,25707.22,27.278452
2023-06-11 13:55:00,25707.22,25726.72,25676.1,25703.32,43.219376
2023-06-11 14:00:00,25703.32,25723.37,25694.72,25723.37,23.580905
2023-06-11 14:05:00,25723.37,25723.37,25707.14,25707.15,13.719972
2023-06-11 14:10:00,25707.15,25728.43,25707.15,25725.3,13.081231
2023-06-11 14:15:00,25725.3,25805.59,25719.34,25773.11,25.204419
2023-06-11 14:20:00,25773.11,25789.76,25746.01,25754.03,22.340012
2023-06-11 14:25:00,25754.03,25760.31,25732.57,25732.91,26.540599
2023-06-11 14:30:00,25732.91,25741.71,25718.37,25721.73,25.258347
2023-06-11 14:35:00,25721.73,25734.79,25715.38,25730.07,14.009163
2023-06-11 14:40:00,25730.07,25742.97,25730.06,25738.55,13.770683
2023-06-11 14:45:00,25738.55,25768.96,25721.07,25751.17,20.776114
2023-06-11 14:50:00,25751.17,25756.32,25724.0,25726.77,21.398394
2023-06-11 14:55:00,25726.77,25754.46,25726.77,25753.19,11.003083
2023-06-11 15:00:00,25753.19,25764.65,25742.12,25742.12,14.858758
2023-06-11 15:05:00,25742.12,25769.03,25742.12,25763.18,15.158625
2023-06-11 15:10:00,25763.18,25763.18,25750.6,25758.84,13.078401
2023-06-11 15:15:00,25758.84,25762.6,25751.0,25752.47,8.207967
2023-06-11 15:20:00,25752.47,25757.4,25742.29,25749.99,18.674115
2023-06-11 15:25:00,25749.99,25778.08,25749.99,25768.63,15.784539
2023-06-11 15:30:00,25768.63,25768.64,25755.6,25755.6,14.178613
2023-06-11 15:35:00,25755.6,25756.9,25745.81,25753.63,6.862875
2023-06-11 15:40:00,25753.63,25763.91,25739.46,25748.01,17.654379
2023-06-11 15:45:00,25748.01,25768.63,25743.47,25766.24,4.926143
2023-06-11 15:50:00,25766.24,25766.24,25733.27,25744.91,11.41311
2023-06-11 15:55:00,25744.91,25766.24,25744.9,25751.35,14.614134
2023-06-11 16:00:00,25751.35,25770.59,25738.07,25760.57,15.900913
2023-06-11 16:05:00,25760.57,25793.12,25760.56,25771.03,18.211509
2023-06-11 16:10:00,25771.03,25784.45,25764.91,25779.81,13.907929
2023-06-11 16:15:00,25779.81,25838.94,25779.81,25825.13,25.362009
2023-06-11 16:20:00,25825.13,25884.06,25811.45,25852.82,50.466733
2023-06-11 16:25:00,25852.82,25899.0,25827.9,25834.17,49.244078
2023-06-11 16:30:00,25834.17,25897.31,25830.07,25884.22,47.910865
2023-06-11 16:35:00,25884.22,25884.23,25857.11,25872.0,30.397804
2023-06-11 16:40:00,25872.0,25945.65,25870.28,25939.63,48.448508
2023-06-11 16:45:00,25939.63,25953.29,25874.41,25905.79,58.56932
2023-06-11 16:50:00,25905.79,25915.53,25890.0,25901.35,23.873467
2023-06-11 16:55:00,25901.35,25901.35,25859.08,25868.19,38.132878
2023-06-11 17:00:00,25868.19,25877.7,25836.89,25849.82,43.136802
2023-06-11 17:05:00,25849.82,26008.58,25849.81,25989.6,54.692098
2023-06-11 17:10:00,25989.6,25989.6,25939.58,25939.58,49.683519
2023-06-11 17:15:00,25939.58,25940.01,25912.78,25927.95,44.853215
2023-06-11 17:20:00,25927.95,25932.84,25878.93,25879.72,24.545268
2023-06-11 17:25:00,25879.72,25992.8,25879.71,25984.66,40.894631
2023-06-11 17:30:00,25984.66,26011.7,25960.01,25974.54,65.313307
2023-06-11 17:35:00,25974.54,26077.95,25974.54,26005.94,48.590314
2023-06-11 17:40:00,26005.94,26005.94,25919.51,25942.53,51.660924
2023-06-11 17:45:00,25942.53,25942.53,25896.3,25917.17,33.429204
2023-06-11 17:50:00,25917.17,25954.68,25917.17,25949.74,41.059404
2023-06-11 17:55:00,25949.74,25950.0,25934.74,25938.91,24.308948
2023-06-11 18:00:00,25938.91,25952.93,25927.86,25937.0,19.99222
2023-06-11 18:05:00,25937.0,26046.65,25936.99,26015.63,62.701732
2023-06-11 18:10:00,26015.63,26019.51,25981.64,25989.97,49.425758
2023-06-11 18:15:00,25989.97,26028.35,25980.0,25982.12,59.338893
2023-06-11 18:20:00,25982.12,25987.94,25951.06,25968.75,8.011058
2023-06-11 18:25:00,25968.75,25982.08,25946.84,25950.0,28.050508
2023-06-11 18:30:00,25950.0,25971.17,25950.0,25965.59,23.903543
2023-06-11 18:35:00,25965.59,26004.96,25965.5,25998.58,26.048349
2023-06-11 18:40:00,25998.58,26020.0,25979.02,25979.2,33.908053
2023-06-11 18:45:00,25979.2,26028.86,25979.2,26020.29,30.987282
2023-06-11 18:50:00,26020.29,26020.3,25956.08,25959.64,30.611579
2023-06-11 18:55:00,25959.64,25975.0,25950.79,25975.0,22.256485
2023-06-11 19:00:00,25975.0,25990.0,25934.56,25940.05,36.1198
2023-06-11 19:05:00,25940.05,25963.18,25938.2,25960.92,37.712318
2023-06-11 19:10:00,25960.92,25993.15,25960.91,25990.14,17.228198
2023-06-11 19:15:00,25990.14,26007.97,25979.5,25981.13,24.940829
2023-06-11 19:20:00,25981.13,26100.0,25981.13,26076.6,93.162468
2023-06-11 19:25:00,26076.6,26103.99,26034.96,26057.32,30.56311
2023-06-11 19:30:00,26057.32,26070.25,26037.28,26060.64,47.724171
2023-06-11 19:35:00,26060.64,26100.0,26045.81,26094.32,51.273268
2023-06-11 19:40:00,26094.32,26095.67,26066.82,26084.17,43.444638
2023-06-11 19:45:00,26084.17,26085.25,26048.62,26057.6,32.84926
2023-06-11 19:50:00,26057.6,26060.0,26029.09,26040.48,37.477111
2023-06-11 19:55:00,26040.48,26044.1,26028.61,26030.89,16.841753
2023-06-11 20:00:00,26030.89,26075.16,26030.89,26075.13,50.522537
2023-06-11 20:05:00,26075.13,26145.69,26062.56,26138.44,61.426279
2023-06-11 20:10:00,26138.44,26200.0,26133.04,26146.78,68.950217
2023-06-11 20:15:00,26146.78,26157.99,26081.01,26100.35,67.565494
2023-06-11 20:20:00,26100.35,26161.69,26100.35,26112.0,58.110514
2023-06-11 20:25:00,26112.0,26116.38,26093.58,26095.64,25.496422
2023-06-11 20:30:00,26095.64,26095.64,26069.99,26093.25,55.302589
2023-06-11 20:35:00,26093.25,26099.4,26083.96,26099.33,38.423197
2023-06-11 20:40:00,26099.33,26126.94,26099.32,26121.18,44.749703
2023-06-11 20:45:00,26121.18,26127.78,26095.75,26111.62,20.577638
2023-06-11 20:50:00,26111.62,26130.73,26111.62,26120.04,30.61998
2023-06-11 20:55:00,26120.04,26134.05,26120.04,26123.68,9.264637
2023-06-11 21:00:00,26123.68,26139.78,26111.72,26127.32,25.314817
2023-06-11 21:05:00,26127.32,26127.32,26102.02,26102.11,21.855329
2023-06-11 21:10:00,26102.11,26112.14,26102.1,26105.56,14.556425
2023-06-11 21:15:00,26105.56,26109.58,26103.4,26105.68,10.707029
2023-06-11 21:20:00,26105.68,26123.41,26105.68,26112.36,17.711919
2023-06-11 21:25:00,26112.36,26120.84,26080.02,26085.91,21.274019
2023-06-11 21:30:00,26085.91,26097.09,26016.0,26028.08,38.1658
2023-06-11 21:35:00,26028.08,26059.87,25972.85,26020.67,48.394801
2023-06-11 21:40:00,26020.67,26035.27,26010.77,26022.65,14.309033
2023-06-11 21:45:00,26022.65,26039.0,26022.65,26029.51,8.976666
2023-06-11 21:50:00,26029.51,26040.0,26029.5,26040.0,3.61117
2023-06-11 21:55:00,26040.0,26046.37,26037.26,26046.37,8.714395
2023-06-11 22:00:00,26046.37,26070.0,26046.36,26068.28,28.568397
2023-06-11 22:05:00,26068.28,26068.28,26054.33,26054.33,19.056522
2023-06-11 22:10:00,26054.33,26054.34,26025.1,26026.91,20.622781
2023-06-11 22:15:00,26026.91,26042.2,26026.91,26042.2,14.308031
2023-06-11 22:20:00,26042.2,26042.2,25984.01,25992.94,40.334833
2023-06-11 22:25:00,25992.94,26011.06,25986.6,25991.01,22.981422
2023-06-11 22:30:00,25991.01,26001.38,25966.0,25972.25,30.896888
2023-06-11 22:35:00,25972.25,25979.46,25870.27,25873.04,65.982673
2023-06-11 22:40:00,25873.04,25896.65,25749.48,25786.21,70.043697
2023-06-11 22:45:00,25786.21,25898.03,25771.71,25877.63,62.478167
2023-06-11 22:50:00,25877.63,25934.96,25873.02,25902.22,61.586923
2023-06-11 22:55:00,25902.22,25916.93,25875.61,25895.79,46.88047
2023-06-11 23:00:00,25895.79,25908.46,25855.34,25880.07,57.627339
2023-06-11 23:05:00,25880.07,25931.95,25870.0,25919.98,41.918572
2023-06-11 23:10:00,25919.98,25929.6,25890.0,25908.5,26.494297
2023-06-11 23:15:00,25908.5,25929.26,25887.11,25902.02,33.939299
2023-06-11 23:20:00,25902.02,25916.13,25888.82,25901.58,30.59253
2023-06-11 23:25:00,25901.58,25901.58,25830.0,25848.97,55.524516
2023-06-11 23:30:00,25848.97,25876.97,25819.66,25869.59,53.910589
2023-06-11 23:35:00,25869.59,25887.76,25855.8,25882.78,34.749906
2023-06-11 23:40:00,25882.78,25888.21,25874.39,25880.92,24.194413
2023-06-11 23:45:00,25880.92,25909.77,25880.92,25888.47,30.540603
2023-06-11 23:50:00,25888.47,25920.85,25888.47,25917.2,27.758527
2023-06-11 23:55:00,25917.2,25938.8,25917.19,25925.55,35.889349
2023-06-12 00:00:00,25925.55,25933.91,25915.24,25922.95,25.008594
2023-06-12 00:05:00,25922.95,25923.39,25904.77,25921.81,31.306471
2023-06-12 00:10:00,25921.81,25956.48,25921.81,25949.06,36.998266
2023-06-12 00:15:00,25949.06,25956.36,25890.74,25901.05,32.08888
2023-06-12 00:20:00,25901.05,25933.75,25890.63,25890.74,35.70171
2023-06-12 00:25:00,25890.74,25908.18,25868.8,25898.54,39.918737
2023-06-12 00:30:00,25898.54,25903.46,25869.99,25903.22,32.451099
2023-06-12 00:35:00,25903.22,25975.1,25903.21,25922.59,45.769641
2023-06-12 00:40:00,25922.59,25928.02,25869.99,25872.51,36.452027
2023-06-12 00:45:00,25872.51,25883.29,25856.85,25883.29,34.90304
2023-06-12 00:50:00,25883.29,25982.56,25883.28,25972.5,62.196595
2023-06-12 00:55:00,25972.5,26022.67,25956.77,25965.13,57.000702
2023-06-12 01:00:00,25965.13,26000.0,25938.72,25991.33,60.842207
2023-06-12 01:05:00,25991.33,25999.55,25956.27,25987.47,45.197879
2023-06-12 01:10:00,25987.47,25987.47,25947.45,25972.53,42.451371
2023-06-12 01:15:00,25972.53,25982.32,25933.71,25940.27,50.622432
2023-06-12 01:20:00,25940.27,25987.53,25940.27,25973.36,28.391626
2023-06-12 01:25:00,25973.36,25976.24,25940.7,25947.32,33.178236
2023-06-12 01:30:00,25947.32,25963.85,25903.22,25911.98,51.993352
2023-06-12 01:35:00,25911.98,25926.07,25891.67,25917.43,48.897362
2023-06-12 01:40:00,25917.43,25944.93,25906.49,25927.28,43.209194
2023-06-12 01:45:00,25927.28,25935.07,25905.66,25916.93,36.963115
2023-06-12 01:50:00,25916.93,25943.54,25916.92,25938.54,29.166961
2023-06-12 01:55:00,25938.54,25938.54,25903.15,25935.18,35.925787
2023-06-12 02:00:00,25935.18,25954.69,25924.01,25954.6,21.6995
2023-06-12 02:05:00,25954.6,25959.55,25940.12,25950.98,31.046945
2023-06-12 02:10:00,25950.98,25957.03,25940.0,25947.55,21.898965
2023-06-12 02:15:00,25947.55,25948.88,25887.32,25896.08,41.899758
2023-06-12 02:20:00,25896.08,25896.08,25730.97,25734.13,72.003029
2023-06-12 02:25:00,25734.13,25767.69,25619.87,25727.8,66.929372
2023-06-12 02:30:00,25727.8,25790.02,25716.22,25751.38,67.086267
2023-06-12 02:35:00,25751.38,25773.09,25744.95,25753.17,57.318588
2023-06-12 02:40:00,25753.17,25765.68,25741.1,25742.7,62.280055
2023-06-12 02:45:00,25742.7,25748.48,25661.98,25668.41,67.93038
2023-06-12 02:50:00,25668.41,25789.03,25646.41,25786.59,76.183556
2023-06-12 02:55:00,25786.59,25822.96,25755.78,25773.48,68.341812
2023-06-12 03:00:00,25773.48,25809.98,25754.47,25803.01,67.452116
2023-06-12 03:05:00,25803.01,25813.32,25770.01,25785.04,71.870586
2023-06-12 03:10:00,25785.04,25805.38,25780.46,25789.52,56.438159
2023-06-12 03:15:00,25789.52,25833.95,25789.52,25805.28,53.594675
2023-06-12 03:20:00,25805.28,25819.38,25793.74,25804.26,45.955707
2023-06-12 03:25:00,25804.26,25824.78,25804.26,25824.77,25.181059
2023-06-12 03:30:00,25824.77,25832.25,25812.12,25818.74,23.90063
2023-06-12 03:35:00,25818.74,25848.84,25818.74,25832.25,36.895637
2023-06-12 03:40:00,25832.25,25832.25,25812.11,25815.31,24.505991
2023-06-12 03:45:00,25815.31,25819.75,25793.45,25796.31,33.535418
2023-06-12 03:50:00,25796.31,25799.57,25778.4,25784.24,18.083787
2023-06-12 03:55:00,25784.24,25794.46,25779.3,25791.29,17.776731
2023-06-12 04:00:00,25791.29,25808.31,25768.23,25770.01,47.62794
2023-06-12 04:05:00,25770.01,25808.88,25756.58,25805.67,36.344823
2023-06-12 04:10:00,25805.67,25815.08,25797.72,25797.72,19.668722
2023-06-12 04:15:00,25797.72,25820.14,25797.72,25812.55,20.948766
2023-06-12 04:20:00,25812.55,25815.39,25801.72,25803.33,22.925802
2023-06-12 04:25:00,25803.33,25820.14,25803.33,25807.43,23.460783
2023-06-12 04:30:00,25807.43,25819.82,25790.0,25792.31,24.585159
2023-06-12 04:35:00,25792.31,25795.64,25777.1,25791.88,16.452465
2023-06-12 04:40:00,25791.88,25823.53,25791.88,25807.27,38.918762
2023-06-12 04:45:00,25807.27,25812.44,25796.9,25812.44,21.278803
2023-06-12 04:50:00,25812.44,25812.44,25796.9,25801.47,19.171545
2023-06-12 04:55:00,25801.47,25818.92,25800.28,25814.98,20.179967
2023-06-12 05:00:00,25814.98,25814.99,25804.73,25807.21,13.920165
2023-06-12 05:05:00,25807.21,25807.22,25789.01,25794.42,22.265183
2023-06-12 05:10:00,25794.42,25807.87,25794.41,25800.62,14.690859
2023-06-12 05:15:00,25800.62,25813.17,25800.61,25813.17,10.113444
2023-06-12 05:20:00,25813.17,25818.72,25806.95,25810.42,13.904081
2023-06-12 05:25:00,25810.42,25810.42,25800.22,25809.08,12.024089
2023-06-12 05:30:00,25809.08,25815.7,25801.81,25815.69,15.847817
2023-06-12 05:35:00,25815.69,25818.89,25802.72,25802.73,18.707924
2023-06-12 05:40:00,25802.73,25804.03,25791.06,25791.06,19.807182
2023-06-12 05:45:00,25791.06,25809.33,25784.0,25784.0,21.080754
2023-06-12 05:50:00,25784.0,25787.81,25784.0,25784.0,26.241062
2023-06-12 05:55:00,25784.0,25784.01,25762.57,25772.8,29.096834
2023-06-12 06:00:00,25772.8,25782.13,25744.07,25769.18,38.864666
2023-06-12 06:05:00,25769.18,25795.27,25769.18,25792.57,24.43045
2023-06-12 06:10:00,25792.57,25805.36,25792.24,25800.65,15.791886
2023-06-12 06:15:00,25800.65,25830.0,25789.05,25829.12,33.791037
2023-06-12 06:20:00,25829.12,25829.99,25814.75,25822.21,15.429494
2023-06-12 06:25:00,25822.21,25888.94,25818.18,25867.08,46.596621
2023-06-12 06:30:00,25867.08,25904.51,25852.7,25863.22,55.672868
